Vendor,Batch,Plate_Map_Name,Assay_Plate_Barcode,Modality,Images_per_well,Sites-SubSampled,Binning,Magnification,Number_of_channels,z_plane,BF_Zplanes,aperture,dry-immersion,vs-brightfield,simultaneous-excitation,sites,Size_MB,Size_MB_std,sphering,value_95_replicating,Percent_Replicating,channel_names,brightfield_z_plane_used,feature_channels_found,Percent_Matching,value_95_matching,cell_count
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,2,1,20,6,10,,1,water,,,2,7.954438655,0.000583079,FALSE,0.329440997,45.55555556,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",16.27906977,0.36957805,232244
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,2,1,20,6,10,,1,water,,,2,8.003584099,1.38E-05,TRUE,0.134230861,52.22222222,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.172418822,217868
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,2,1,20,6,10,,1,water,,,2,8.003584099,1.38E-05,FALSE,0.261504125,44.44444444,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.266504338,217868
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_40X_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_40x,Confocal,9,2,1,40,6,10,,1,water,,,2,7.971628413,0.080201351,TRUE,0.151861421,45.55555556,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.160705968,57421
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_40X_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_40x,Confocal,9,2,1,40,6,10,,1,water,,,2,7.971628413,0.080201351,FALSE,0.316070647,28.88888889,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",13.95348837,0.29100888,57421
MolDev,3siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_4site_10XPA,Confocal,4,3,1,10,6,10,,0.45,dry,,,3,52.47633351,0.000144228,TRUE,0.160160266,58.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.219137294,1530258
MolDev,3siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_4site_10XPA,Confocal,4,3,1,10,6,10,,0.45,dry,,,3,52.47633351,0.000144228,FALSE,0.5092448,13.33333333,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",2.325581395,0.391405095,1530258
MolDev,3siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crest,Confocal,4,3,1,10,6,12,none,0.45,dry,,,3,52.47651427,0.000183266,TRUE,0.229968407,60,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.373050575,1823208
MolDev,3siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crest,Confocal,4,3,1,10,6,12,none,0.45,dry,,,3,52.47651427,0.000183266,FALSE,0.310162839,48.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.361690689,1823208
MolDev,3siteSubSample_Scope1_MolDev_10X_4siteZ,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crestz,Confocal,4,3,1,10,6,12,10,0.45,dry,,,3,52.47663139,0.000141883,TRUE,0.227974754,61.11111111,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.420854434,1800903
MolDev,3siteSubSample_Scope1_MolDev_10X_4siteZ,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crestz,Confocal,4,3,1,10,6,12,10,0.45,dry,,,3,52.47663139,0.000141883,FALSE,0.497463678,38.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",11.62790698,0.615112711,1800903
MolDev,3siteSubSample_Scope1_MolDev_20X_4site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_20XPA_Crestz,Confocal,4,3,1,20,6,12,10,0.75,dry,,,3,52.47662934,0.000114457,TRUE,0.187001753,57.77777778,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.260591887,398159
MolDev,3siteSubSample_Scope1_MolDev_20X_4site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_20XPA_Crestz,Confocal,4,3,1,20,6,12,10,0.75,dry,,,3,52.47662934,0.000114457,FALSE,0.580900032,31.11111111,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",11.62790698,0.705431919,398159
MolDev,3siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Confocal,9,3,1,20,6,12,10,0.75,dry,,,3,52.47633409,0.00015339,TRUE,0.16260806,60,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",23.25581395,0.194133395,373264
MolDev,3siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Confocal,9,3,1,20,6,12,10,0.75,dry,,,3,52.47633409,0.00015339,FALSE,0.605815728,20,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",4.651162791,0.598505249,373264
MolDev,3siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,3,1,20,6,1,none,0.75,dry,,,3,52.4764107,0.000114381,TRUE,0.170861785,58.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.249709074,402157
MolDev,3siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,3,1,20,6,1,none,0.75,dry,,,3,52.4764107,0.000114381,FALSE,0.705190831,21.11111111,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",16.27906977,0.895727099,402157
Nikon,3siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,3,1,20,4,1,none,0.75,dry,,,3,9.872705524,27.71715326,TRUE,0.231528712,54.44444444,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.312113807,771694
Nikon,3siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,3,1,20,4,1,none,0.75,dry,,,3,9.872705524,27.71715326,FALSE,0.300054852,50,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",13.95348837,0.385238007,771694
Nikon,3siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,3,1,20,4,1,none,0.75,dry,,,3,9.874534886,27.72811647,TRUE,0.190670729,46.66666667,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.275203885,767801
Nikon,3siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,3,1,20,4,1,none,0.75,dry,,,3,9.874534886,27.72811647,FALSE,0.347973062,41.11111111,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.337071394,767801
Nikon,3siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,3,1,20,4,1,none,0.75,dry,,,3,9.873193143,27.72026359,TRUE,0.203080108,52.22222222,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.285218733,783955
Nikon,3siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,3,1,20,4,1,none,0.75,dry,,,3,9.873193143,27.72026359,FALSE,0.333407287,41.11111111,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",11.62790698,0.355171397,783955
Yokogawa_Japan,3siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,3,1,20,5,1,none,0.75,dry,,,3,6.732652408,1.447818101,TRUE,0.172731402,56.66666667,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",23.25581395,0.228956717,399392
Yokogawa_Japan,3siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,3,1,20,5,1,none,0.75,dry,,,3,6.732652408,1.447818101,FALSE,0.296849948,47.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.335311155,399392
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_10X,JUMP-MOA_compound_platemap,BRO0117014_10x,Confocal,4,3,1,10,6,1,none,0.4,dry,,,3,8.005537078,0.124906237,TRUE,0.184155128,60,"AGP, BrightField, DNA, ER, Mito, RNA",Z06,"AGP, BrightField, DNA, ER, Mito, RNA",23.25581395,0.286396891,1516909
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_10X,JUMP-MOA_compound_platemap,BRO0117014_10x,Confocal,4,3,1,10,6,1,none,0.4,dry,,,3,8.005537078,0.124906237,FALSE,0.311964695,40,"AGP, BrightField, DNA, ER, Mito, RNA",Z06,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.310764389,1516909
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,3,1,20,5,1,none,1,water,,,3,8.003584569,3.32E-05,TRUE,0.175651169,54.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.244327529,368468
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,3,1,20,5,1,none,1,water,,,3,8.003584569,3.32E-05,FALSE,0.400198851,35.55555556,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.405896156,368468
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,3,1,20,5,1,none,1,water,,,3,8.003585009,4.42E-05,TRUE,0.156830559,57.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",25.58139535,0.208437797,403905
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,3,1,20,5,1,none,1,water,,,3,8.003585009,4.42E-05,FALSE,0.329344454,40,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.332115785,403905
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,3,1,20,5,12,none,1,water,,,3,8.003585009,4.42E-05,TRUE,0.15094702,60,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",23.25581395,0.206172362,403600
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,3,1,20,5,12,none,1,water,,,3,8.003585009,4.42E-05,FALSE,0.291218047,48.88888889,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.325694871,403600
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,3,1,20,6,12,none,1,water,,,3,7.954438655,0.000583079,TRUE,0.182517373,57.77777778,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",20.93023256,0.23806224,352472
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,3,1,20,6,12,none,1,water,,,3,7.954438655,0.000583079,FALSE,0.464258946,34.44444444,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",13.95348837,0.584346235,352472
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,3,1,20,6,12,none,1,water,,,3,8.003584099,1.38E-05,TRUE,0.14148105,56.66666667,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.201054932,327204
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,3,1,20,6,12,none,1,water,,,3,8.003584099,1.38E-05,FALSE,0.258602405,46.66666667,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",16.27906977,0.276064102,327204
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_40X_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_40x,Confocal,9,3,1,40,6,12,none,1,water,,,3,7.971628413,0.080201351,TRUE,0.152943307,51.11111111,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",13.95348837,0.190019819,86955
Yokogawa_US,3siteSubSample_Scope1_Yokogawa_US_40X_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_40x,Confocal,9,3,1,40,6,12,none,1,water,,,3,7.971628413,0.080201351,FALSE,0.323624307,38.88888889,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",11.62790698,0.325626061,86955
MolDev,4siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Confocal,9,4,1,20,6,12,15,0.75,dry,,,4,52.47633409,0.00015339,TRUE,0.16216326,58.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",27.90697674,0.206429795,505512
MolDev,4siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Confocal,9,4,1,20,6,12,15,0.75,dry,,,4,52.47633409,0.00015339,FALSE,0.561135604,23.33333333,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",4.651162791,0.673056082,505512
MolDev,4siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,4,1,20,6,12,15,0.75,dry,,,4,52.4764107,0.000114381,TRUE,0.179425253,62.22222222,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.269091209,554863
MolDev,4siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,4,1,20,6,12,15,0.75,dry,,,4,52.4764107,0.000114381,FALSE,0.553812346,23.33333333,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.575648967,554863
Nikon,4siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,4,1,20,4,12,15,0.75,dry,,,4,9.872705524,27.71715326,TRUE,0.238247691,56.66666667,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.344039618,1000889
Nikon,4siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,4,1,20,4,12,15,0.75,dry,,,4,9.872705524,27.71715326,FALSE,0.297989543,52.22222222,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.408781959,1000889
Nikon,4siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,4,1,20,4,12,15,0.75,dry,,,4,9.874534886,27.72811647,TRUE,0.199306847,50,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",13.95348837,0.318843888,992836
Nikon,4siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,4,1,20,4,12,15,0.75,dry,,,4,9.874534886,27.72811647,FALSE,0.330356074,43.33333333,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.378604157,992836
Nikon,4siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,4,1,20,4,12,13,0.75,dry,,,4,9.873193143,27.72026359,TRUE,0.232093945,51.11111111,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.306800194,1005237
Nikon,4siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,4,1,20,4,12,13,0.75,dry,,,4,9.873193143,27.72026359,FALSE,0.342235079,43.33333333,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",11.62790698,0.384064892,1005237
Yokogawa_Japan,4siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,4,1,20,5,12,13,0.75,dry,,,4,6.732652408,1.447818101,TRUE,0.1813118,55.55555556,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.268960498,563579
Yokogawa_Japan,4siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,4,1,20,5,12,13,0.75,dry,,,4,6.732652408,1.447818101,FALSE,0.886926801,14.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",11.62790698,0.908290754,563579
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,4,1,20,5,12,13,1,water,,,4,8.003584569,3.32E-05,TRUE,0.183223202,55.55555556,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.249720611,489988
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,4,1,20,5,12,13,1,water,,,4,8.003584569,3.32E-05,FALSE,0.359970004,37.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.365781858,489988
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,4,1,20,5,12,13,1,water,,,4,8.003585009,4.42E-05,TRUE,0.174914089,57.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",23.25581395,0.244982946,544244
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,4,1,20,5,12,13,1,water,,,4,8.003585009,4.42E-05,FALSE,0.363731,37.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.346371734,544244
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,4,1,20,5,12,15,1,water,,,4,8.003585009,4.42E-05,TRUE,0.157135643,60,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",20.93023256,0.227059382,543826
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,4,1,20,5,12,15,1,water,,,4,8.003585009,4.42E-05,FALSE,0.318492606,46.66666667,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",20.93023256,0.366742249,543826
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,4,1,20,6,12,15,1,water,,,4,7.954438655,0.000583079,TRUE,0.179268374,58.88888889,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",20.93023256,0.253482664,489099
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,4,1,20,6,12,15,1,water,,,4,7.954438655,0.000583079,FALSE,0.628379131,20,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",6.976744186,0.772159922,489099
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,4,1,20,6,12,15,1,water,,,4,8.003584099,1.38E-05,TRUE,0.139089617,56.66666667,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.193170831,452567
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,4,1,20,6,12,15,1,water,,,4,8.003584099,1.38E-05,FALSE,0.666818297,21.11111111,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",9.302325581,0.790812618,452567
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_40X_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_40x,Confocal,9,4,1,40,6,12,15,1,water,,,4,7.971628413,0.080201351,TRUE,0.193787391,53.33333333,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",20.93023256,0.234701972,116595
Yokogawa_US,4siteSubSample_Scope1_Yokogawa_US_40X_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_40x,Confocal,9,4,1,40,6,12,15,1,water,,,4,7.971628413,0.080201351,FALSE,0.33177731,36.66666667,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",13.95348837,0.33616365,116595
